Temperature(F),Visibility(mi),Pressure(in),Precipitation(in),Humidity(%),Wind_Chill(F),Wind_Speed(mph)
69.0,10.0,29.99,0.09,90.0,69.0,3.0
88.0,10.0,29.99,0.0,65.0,88.0,9.0
84.0,10.0,29.97,0.0,65.0,84.0,5.0
87.0,10.0,30.09,0.0,69.0,87.0,15.0
89.0,10.0,29.95,0.0,57.0,89.0,10.0
82.0,10.0,29.98,0.0,58.0,82.0,16.0
70.0,10.0,30.01,0.0,39.0,70.0,8.0
75.9,10.0,29.98,0.0092933994197292,76.0,78.48610119468401,9.34136442570082
76.0,10.0,30.06,0.0,79.0,76.0,10.0
75.0,10.0,30.28,0.0,73.0,75.0,17.0
80.0,10.0,29.97,0.0,79.0,80.0,12.0
84.0,10.0,29.9,0.0,72.0,84.0,8.0
84.0,10.0,30.06,0.0,76.0,84.0,5.0
77.0,10.0,30.19,0.0,58.0,77.0,9.0
72.0,10.0,30.18,0.0,91.0,72.0,0.0
90.0,10.0,30.03,0.0,52.0,90.0,15.0
79.0,6.0,29.97,0.02,88.0,79.0,0.0
65.0,10.0,30.0,0.0,81.0,65.0,6.0
83.0,10.0,30.08,0.0,51.0,83.0,10.0
75.0,10.0,29.99,0.0,87.0,75.0,3.0
77.0,10.0,30.19,0.0,66.0,77.0,23.0
72.0,10.0,30.21,0.0,66.0,72.0,15.0
83.0,10.0,29.93,0.0,46.0,83.0,13.0
88.0,10.0,30.07,0.0,65.0,88.0,14.0
80.0,10.0,29.95,0.0,71.0,80.0,0.0
87.0,10.0,30.05,0.0,65.0,87.0,18.0
82.0,10.0,30.0,0.0,71.0,82.0,8.0
84.0,10.0,29.94,0.0,74.0,84.0,14.0
92.0,10.0,30.1,0.0,58.0,92.0,17.0
78.0,10.0,30.17,0.0,71.0,78.0,12.0
80.0,10.0,29.88,0.0,62.0,80.0,14.0
79.0,10.0,30.01,0.0,60.0,79.0,8.0
71.0,10.0,30.12,0.0,47.0,71.0,17.0
84.0,10.0,30.04,0.0,63.0,84.0,12.0
81.0,10.0,30.09,0.0,79.0,81.0,6.0
85.0,7.0,30.0,0.05,82.0,85.0,8.0
71.0,10.0,30.04,0.0,84.0,71.0,3.0
82.0,10.0,30.03,0.0,60.0,82.0,12.0
76.0,10.0,29.96,0.0,71.0,76.0,8.0
77.0,10.0,30.04,0.0,58.0,77.0,8.0
78.0,10.0,30.0,0.0,68.0,78.0,6.0
77.0,10.0,30.0,0.0,74.0,77.0,12.0
82.0,10.0,29.88,0.0,82.0,82.0,7.0
85.0,10.0,30.13,0.0,46.0,85.0,16.0
60.0,10.0,30.16,0.0,80.0,60.0,0.0
79.0,10.0,30.15,0.0,60.0,79.0,13.0
89.0,10.0,30.04,0.0,65.0,89.0,12.0
74.0,10.0,30.03,0.0,82.0,74.0,9.0
78.0,10.0,30.12,0.0,56.0,78.0,17.0
