Temperature(F),Visibility(mi),Pressure(in),Precipitation(in),Humidity(%),Wind_Chill(F),Wind_Speed(mph)
79.0,10.0,30.12,0.0,64.0,79.0,5.0
55.0,10.0,29.98,0.0,67.0,55.0,10.0
64.0,10.0,30.19,0.0,72.0,64.0,12.0
77.0,10.0,30.02,0.0,76.0,77.0,7.0
81.0,10.0,30.16,0.0,65.0,81.0,17.0
78.0,10.0,30.22,0.0,54.0,78.0,9.0
90.0,10.0,30.01,0.0,59.0,90.0,13.0
73.0,10.0,30.16,0.0,53.0,73.0,13.0
73.0,10.0,30.25,0.0,61.0,73.0,6.0
84.0,10.0,29.95,0.0,61.0,84.0,7.0
89.0,10.0,30.01,0.0,61.0,89.0,10.0
74.0,10.0,29.96,0.0,93.0,74.0,6.0
79.0,10.0,29.96,0.0,56.0,79.0,3.0
78.52896675162283,10.0,30.06,0.0,69.34384649680477,78.48610119468401,12.0
62.0,10.0,30.28,0.0,70.0,62.0,10.0
81.0,10.0,30.11,0.0,65.0,78.48610119468401,8.1
78.0,10.0,30.12,0.0,71.0,78.0,13.0
80.1,10.0,29.99,0.0092933994197292,71.0,78.48610119468401,10.4
75.0,10.0,30.28,0.0,73.0,75.0,17.0
57.0,10.0,30.01,0.0,96.0,57.0,0.0
78.0,3.0,29.95,0.0,93.0,78.0,5.0
83.0,10.0,30.14,0.0,58.0,83.0,10.0
87.0,10.0,29.91,0.0,67.0,87.0,9.0
83.0,10.0,29.98,0.0,69.0,83.0,6.0
77.0,10.0,30.01,0.0,66.0,77.0,15.0
75.0,10.0,30.02,0.0,87.0,75.0,7.0
81.0,10.0,30.02,0.0,72.0,81.0,13.0
67.0,10.0,30.11,0.0,97.0,67.0,3.0
77.0,10.0,30.0,0.0,66.0,77.0,6.0
71.0,9.0,30.11,0.0,93.0,71.0,5.0
80.0,6.0,29.94,0.0,81.0,80.0,9.0
77.0,10.0,30.04,0.0,66.0,77.0,13.0
90.0,10.0,30.06,0.0,57.0,90.0,9.0
79.0,10.0,29.96,0.0,50.0,79.0,7.0
71.0,10.0,30.04,0.0,81.0,71.0,0.0
86.0,10.0,30.09,0.0,57.0,86.0,20.0
82.0,10.0,30.0,0.0,65.0,82.0,9.0
79.0,10.0,29.96,0.0,90.0,79.0,6.0
79.0,10.0,29.97,0.0,82.0,79.0,0.0
82.0,10.0,29.91,0.0,79.0,82.0,12.0
63.0,2.0,30.03,0.05,97.0,63.0,8.0
71.0,10.0,30.06,0.02,87.0,71.0,10.0
89.0,10.0,29.99,0.0,63.0,89.0,6.0
77.0,10.0,30.04,0.0,37.0,77.0,10.0
76.0,10.0,30.02,0.0,58.0,76.0,5.0
75.0,2.0,30.03,0.08,87.0,75.0,14.0
85.0,10.0,29.87,0.11,67.0,85.0,13.0
86.0,8.0,30.02,0.0,70.0,86.0,12.0
83.0,10.0,30.07,0.0,63.0,83.0,5.0
65.0,10.0,29.91,0.0,78.0,65.0,7.0
80.0,10.0,29.93,0.0,90.0,80.0,3.0
84.0,10.0,29.9,0.0,63.0,84.0,10.0
81.0,10.0,29.94,0.0,72.0,81.0,18.0
84.0,7.0,30.01,0.01,85.0,84.0,8.0
82.0,10.0,30.13,0.0,62.0,82.0,10.0
78.1,10.0,29.93,0.0092933994197292,68.0,78.48610119468401,11.5
70.0,10.0,29.96,0.0,42.0,70.0,6.0
82.0,10.0,30.0,0.0,65.0,82.0,13.0
82.9,10.0,29.94,0.0092933994197292,49.0,78.48610119468401,6.9
80.0,10.0,29.98,0.0,81.0,80.0,3.0
68.0,10.0,30.02,0.0,45.0,68.0,14.0
84.9,10.0,29.94,0.0092933994197292,59.0,78.48610119468401,21.9
87.0,10.0,29.91,0.0,63.0,87.0,12.0
86.0,10.0,29.95,0.0,67.0,86.0,14.0
69.0,10.0,30.21,0.0,54.0,69.0,14.0
66.0,10.0,30.0,0.0,90.0,66.0,10.0
81.0,10.0,30.01,0.0,85.0,81.0,3.0
74.0,10.0,30.05,0.0,85.0,74.0,6.0
85.0,10.0,30.05,0.0,74.0,85.0,0.0
77.0,10.0,30.02,0.0,66.0,77.0,17.0
72.0,10.0,30.27,0.0092933994197292,59.0,78.48610119468401,16.1
83.0,10.0,30.14,0.0,56.0,83.0,6.0
84.0,10.0,30.09,0.0,72.0,84.0,10.0
79.0,10.0,29.75,0.0,77.0,79.0,6.0
83.0,10.0,29.97,0.0,85.0,83.0,0.0
86.0,10.0,30.05,0.0,55.0,86.0,13.0
70.0,10.0,30.05,0.0,84.0,70.0,6.0
75.0,10.0,30.18,0.0,66.0,75.0,9.0
85.0,10.0,29.92,0.0,55.0,85.0,23.0
61.0,10.0,30.02,0.0,42.0,61.0,13.0
74.0,6.0,30.03,0.0,93.0,74.0,6.0
78.0,10.0,30.16,0.0,35.0,78.0,8.0
85.0,10.0,30.11,0.0,53.0,85.0,13.0
63.0,10.0,29.94,0.0,67.0,63.0,8.0
67.0,10.0,30.08,0.0,90.0,67.0,6.0
56.0,10.0,30.19,0.0,80.0,56.0,7.0
81.0,10.0,29.99,0.0,62.0,81.0,15.0
90.0,10.0,29.98,0.0,63.0,90.0,7.0
81.0,10.0,30.14,0.0092933994197292,58.0,78.48610119468401,11.5
87.0,10.0,29.89,0.0,67.0,87.0,14.0
87.0,10.0,29.94,0.0,67.0,87.0,5.0
74.0,10.0,30.21,0.0,57.0,74.0,16.0
88.0,10.0,30.04,0.0092933994197292,70.0,78.48610119468401,13.8
78.52896675162283,9.725026165086888,29.99,0.0,69.34384649680477,78.48610119468401,5.0
70.0,10.0,30.02,0.0,100.0,70.0,0.0
71.0,2.0,30.04,0.0,90.0,71.0,13.0
75.0,10.0,30.33,0.0,57.0,75.0,21.0
82.0,10.0,29.94,0.0092933994197292,88.0,78.48610119468401,9.2
83.0,10.0,30.0,0.0,46.0,83.0,17.0
80.0,10.0,29.96,0.0,60.0,80.0,10.0
88.0,10.0,30.05,0.0092933994197292,70.0,78.48610119468401,5.8
84.0,10.0,29.87,0.0,74.0,84.0,10.0
74.0,10.0,30.15,0.0,57.0,74.0,13.0
89.0,10.0,29.97,0.0,59.0,89.0,6.0
70.0,10.0,30.07,0.0,93.0,70.0,0.0
79.0,10.0,30.04,0.0,83.0,79.0,5.0
70.0,10.0,29.93,0.0,59.0,70.0,9.0
66.0,10.0,29.98,0.0,81.0,66.0,0.0
88.0,10.0,29.99,0.0,63.0,88.0,16.0
70.0,9.0,30.04,0.0,81.0,70.0,5.0
85.0,10.0,29.98,0.0,69.0,85.0,5.0
63.0,10.0,30.21,0.0,65.0,63.0,10.0
80.0,10.0,29.94,0.0,69.0,80.0,9.0
76.0,10.0,29.93,0.0,74.0,76.0,5.0
80.0,10.0,30.07,0.0,74.0,80.0,12.0
83.0,10.0,29.95,0.0,56.0,83.0,18.0
78.0,10.0,30.07,0.0,74.0,78.0,10.0
81.0,10.0,30.0,0.0,58.0,81.0,7.0
73.0,10.0,30.01,0.0,90.0,73.0,0.0
92.0,10.0,29.96,0.0,58.0,92.0,13.0
86.0,10.0,30.0,0.0,59.0,86.0,13.0
75.9,10.0,30.18,0.0092933994197292,76.0,78.48610119468401,10.4
64.0,10.0,30.06,0.0,54.0,64.0,10.0
84.0,10.0,30.01,0.0,61.0,84.0,20.0
81.0,10.0,30.12,0.0,82.0,81.0,6.0
82.0,10.0,29.89,0.0,67.0,82.0,15.0
89.0,10.0,30.03,0.0,57.0,89.0,13.0
89.1,10.0,29.94,0.0092933994197292,53.0,78.48610119468401,13.8
75.0,10.0,29.96,0.0,62.0,75.0,14.0
62.0,9.0,30.02,0.0,93.0,62.0,6.0
74.0,10.0,29.99,0.0,99.0,74.0,0.0
69.0,10.0,30.34,0.0,58.0,69.0,9.0
62.0,10.0,30.17,0.0,53.0,62.0,16.0
73.0,10.0,30.03,0.0,90.0,73.0,5.0
84.0,10.0,29.97,0.0,55.0,84.0,13.0
84.9,10.0,30.03,0.0092933994197292,44.0,78.48610119468401,10.4
77.0,10.0,30.02,0.0,64.0,77.0,8.0
80.0,10.0,30.05,0.0,48.0,80.0,10.0
73.0,10.0,30.07,0.0,87.0,73.0,10.0
75.0,10.0,30.06,0.0,55.0,75.0,12.0
80.0,10.0,30.09,0.0,74.0,80.0,8.0
82.0,10.0,29.9,0.0,76.0,82.0,3.0
80.0,10.0,30.02,0.0,71.0,80.0,9.0
68.0,10.0,30.1,0.0,87.0,68.0,0.0
82.0,10.0,29.94,0.0,82.0,82.0,6.0
77.0,2.0,29.96,0.01,90.0,77.0,16.0
79.0,10.0,30.23,0.0,69.0,79.0,13.0
80.0,10.0,29.93,0.0,71.0,80.0,14.0
85.0,10.0,30.09,0.0,65.0,85.0,12.0
77.0,10.0,30.04,0.0,66.0,77.0,13.0
75.0,10.0,30.09,0.0,84.0,75.0,5.0
88.0,10.0,29.9,0.0,45.0,88.0,9.0
80.0,10.0,30.11,0.0,69.0,80.0,9.0
75.0,10.0,30.04,0.0,79.0,75.0,6.0
81.0,10.0,30.01,0.0,85.0,81.0,3.0
78.0,10.0,30.23,0.01,62.0,78.0,20.0
85.0,10.0,30.15,0.0,72.0,85.0,15.0
79.0,10.0,29.75,0.0,90.0,79.0,12.0
77.0,10.0,29.95,0.0,88.0,77.0,9.0
80.0,10.0,30.14,0.0,58.0,80.0,7.0
85.0,10.0,30.02,0.0,61.0,85.0,20.0
75.0,10.0,30.23,0.0,73.0,75.0,5.0
92.0,10.0,30.03,0.0,52.0,92.0,8.0
